,amadeus_code,tripadvisor_name,lat,lon,location_cell,total_amount,date
134,MRNYCSPA,Mondrian Park Avenue,40.74477,-73.98317,32,439.0,2017-11-16
135,MRNYCSPA,Mondrian Park Avenue,40.74477,-73.98317,32,409.0,2017-11-16
136,MRNYCSPA,Mondrian Park Avenue,40.74477,-73.98317,32,439.0,2017-11-16
137,MRNYCSPA,Mondrian Park Avenue,40.74477,-73.98317,32,879.0,2017-11-16
138,MRNYCSPA,Mondrian Park Avenue,40.74477,-73.98317,32,879.0,2017-11-16
139,BWNYC114,Best Western Plus Hospitality House,40.75618,-73.97362,85,468.49,2017-11-16
140,BWNYC114,Best Western Plus Hospitality House,40.75618,-73.97362,85,422.59,2017-11-16
141,BWNYC114,Best Western Plus Hospitality House,40.75618,-73.97362,85,422.59,2017-11-16
142,BWNYC114,Best Western Plus Hospitality House,40.75618,-73.97362,85,343.42,2017-11-16
143,BWNYC114,Best Western Plus Hospitality House,40.75618,-73.97362,85,343.42,2017-11-16
144,YXNYC467,Walker Hotel Greenwich Village,40.73605,-73.99598,441,560.03,2017-11-16
145,YXNYC467,Walker Hotel Greenwich Village,40.73605,-73.99598,441,645.0,2017-11-16
146,YXNYC467,Walker Hotel Greenwich Village,40.73605,-73.99598,441,504.95,2017-11-16
147,YXNYC467,Walker Hotel Greenwich Village,40.73605,-73.99598,441,581.0,2017-11-16
148,YXNYC467,Walker Hotel Greenwich Village,40.73605,-73.99598,441,504.38,2017-11-16
149,YXNYC467,Walker Hotel Greenwich Village,40.73605,-73.99598,441,580.5,2017-11-16
150,XTNYC720,The Manhattan Club,40.76488,-73.98072,355,489.74,2017-11-16
151,XTNYC720,The Manhattan Club,40.76488,-73.98072,355,489.74,2017-11-16
152,XTNYC720,The Manhattan Club,40.76488,-73.98072,355,489.74,2017-11-16
153,XTNYC720,The Manhattan Club,40.76488,-73.98072,355,323.03,2017-11-16
154,XTNYC720,The Manhattan Club,40.76488,-73.98072,355,520.73,2017-11-16
155,XTNYC720,The Manhattan Club,40.76488,-73.98072,355,520.73,2017-11-16
156,XTNYC720,The Manhattan Club,40.76488,-73.98072,355,520.73,2017-11-16
157,XTNYC720,The Manhattan Club,40.76488,-73.98072,355,343.34,2017-11-16
158,XTNYC720,The Manhattan Club,40.76488,-73.98072,355,551.72,2017-11-16
159,XTNYC720,The Manhattan Club,40.76488,-73.98072,355,551.72,2017-11-16
160,XTNYC720,The Manhattan Club,40.76488,-73.98072,355,551.72,2017-11-16
161,XTNYC720,The Manhattan Club,40.76488,-73.98072,355,363.65,2017-11-16
162,XTNYC720,The Manhattan Club,40.76488,-73.98072,355,624.01,2017-11-16
163,XTNYC720,The Manhattan Club,40.76488,-73.98072,355,624.01,2017-11-16
164,XTNYC720,The Manhattan Club,40.76488,-73.98072,355,624.01,2017-11-16
165,XTNYC720,The Manhattan Club,40.76488,-73.98072,355,411.04,2017-11-16
166,GILGA212,Hilton Garden Inn New York/Manhattan-Chelsea,40.74642,-73.99151,199,358.08,2017-11-16
167,GILGA212,Hilton Garden Inn New York/Manhattan-Chelsea,40.74642,-73.99151,199,403.98,2017-11-16
168,GILGA212,Hilton Garden Inn New York/Manhattan-Chelsea,40.74642,-73.99151,199,403.98,2017-11-16
169,GILGA212,Hilton Garden Inn New York/Manhattan-Chelsea,40.74642,-73.99151,199,381.03,2017-11-16
170,GILGA212,Hilton Garden Inn New York/Manhattan-Chelsea,40.74642,-73.99151,199,403.98,2017-11-16
171,GILGA212,Hilton Garden Inn New York/Manhattan-Chelsea,40.74642,-73.99151,199,358.08,2017-11-16
172,GILGA212,Hilton Garden Inn New York/Manhattan-Chelsea,40.74642,-73.99151,199,379.35,2017-11-16
173,GILGA212,Hilton Garden Inn New York/Manhattan-Chelsea,40.74642,-73.99151,199,428.01,2017-11-16
174,GILGA212,Hilton Garden Inn New York/Manhattan-Chelsea,40.74642,-73.99151,199,428.01,2017-11-16
175,GILGA212,Hilton Garden Inn New York/Manhattan-Chelsea,40.74642,-73.99151,199,403.68,2017-11-16
176,GILGA212,Hilton Garden Inn New York/Manhattan-Chelsea,40.74642,-73.99151,199,428.01,2017-11-16
177,GILGA212,Hilton Garden Inn New York/Manhattan-Chelsea,40.74642,-73.99151,199,379.35,2017-11-16
178,GILGA212,Hilton Garden Inn New York/Manhattan-Chelsea,40.74642,-73.99151,199,371.85,2017-11-16
179,GILGA212,Hilton Garden Inn New York/Manhattan-Chelsea,40.74642,-73.99151,199,417.75,2017-11-16
180,GILGA212,Hilton Garden Inn New York/Manhattan-Chelsea,40.74642,-73.99151,199,417.75,2017-11-16
181,GILGA212,Hilton Garden Inn New York/Manhattan-Chelsea,40.74642,-73.99151,199,394.8,2017-11-16
182,GILGA212,Hilton Garden Inn New York/Manhattan-Chelsea,40.74642,-73.99151,199,417.75,2017-11-16
183,GILGA212,Hilton Garden Inn New York/Manhattan-Chelsea,40.74642,-73.99151,199,371.85,2017-11-16
184,GILGA212,Hilton Garden Inn New York/Manhattan-Chelsea,40.74642,-73.99151,199,375.29,2017-11-16
185,GILGA212,Hilton Garden Inn New York/Manhattan-Chelsea,40.74642,-73.99151,199,421.19,2017-11-16
186,GILGA212,Hilton Garden Inn New York/Manhattan-Chelsea,40.74642,-73.99151,199,421.19,2017-11-16
187,GILGA212,Hilton Garden Inn New York/Manhattan-Chelsea,40.74642,-73.99151,199,398.24,2017-11-16
188,GILGA212,Hilton Garden Inn New York/Manhattan-Chelsea,40.74642,-73.99151,199,421.19,2017-11-16
189,GILGA212,Hilton Garden Inn New York/Manhattan-Chelsea,40.74642,-73.99151,199,375.29,2017-11-16
190,GILGA212,Hilton Garden Inn New York/Manhattan-Chelsea,40.74642,-73.99151,199,421.19,2017-11-16
191,GILGA212,Hilton Garden Inn New York/Manhattan-Chelsea,40.74642,-73.99151,199,421.19,2017-11-16
192,GILGA212,Hilton Garden Inn New York/Manhattan-Chelsea,40.74642,-73.99151,199,398.24,2017-11-16
193,GILGA212,Hilton Garden Inn New York/Manhattan-Chelsea,40.74642,-73.99151,199,421.19,2017-11-16
194,GILGA212,Hilton Garden Inn New York/Manhattan-Chelsea,40.74642,-73.99151,199,375.29,2017-11-16
195,GILGA212,Hilton Garden Inn New York/Manhattan-Chelsea,40.74642,-73.99151,199,375.29,2017-11-16
196,GILGA212,Hilton Garden Inn New York/Manhattan-Chelsea,40.74642,-73.99151,199,432.67,2017-11-16
197,GILGA212,Hilton Garden Inn New York/Manhattan-Chelsea,40.74642,-73.99151,199,432.67,2017-11-16
198,GILGA212,Hilton Garden Inn New York/Manhattan-Chelsea,40.74642,-73.99151,199,409.72,2017-11-16
199,GILGA212,Hilton Garden Inn New York/Manhattan-Chelsea,40.74642,-73.99151,199,432.67,2017-11-16
200,GILGA212,Hilton Garden Inn New York/Manhattan-Chelsea,40.74642,-73.99151,199,386.77,2017-11-16
201,GILGA212,Hilton Garden Inn New York/Manhattan-Chelsea,40.74642,-73.99151,199,386.77,2017-11-16
202,GILGA212,Hilton Garden Inn New York/Manhattan-Chelsea,40.74642,-73.99151,199,426.93,2017-11-16
203,GILGA212,Hilton Garden Inn New York/Manhattan-Chelsea,40.74642,-73.99151,199,426.93,2017-11-16
204,GILGA212,Hilton Garden Inn New York/Manhattan-Chelsea,40.74642,-73.99151,199,403.98,2017-11-16
205,GILGA212,Hilton Garden Inn New York/Manhattan-Chelsea,40.74642,-73.99151,199,426.93,2017-11-16
206,GILGA212,Hilton Garden Inn New York/Manhattan-Chelsea,40.74642,-73.99151,199,381.03,2017-11-16
207,GILGA212,Hilton Garden Inn New York/Manhattan-Chelsea,40.74642,-73.99151,199,381.03,2017-11-16
208,GILGA212,Hilton Garden Inn New York/Manhattan-Chelsea,40.74642,-73.99151,199,381.03,2017-11-16
209,GILGA212,Hilton Garden Inn New York/Manhattan-Chelsea,40.74642,-73.99151,199,426.93,2017-11-16
210,GILGA212,Hilton Garden Inn New York/Manhattan-Chelsea,40.74642,-73.99151,199,426.93,2017-11-16
211,GILGA212,Hilton Garden Inn New York/Manhattan-Chelsea,40.74642,-73.99151,199,403.98,2017-11-16
212,GILGA212,Hilton Garden Inn New York/Manhattan-Chelsea,40.74642,-73.99151,199,426.93,2017-11-16
213,GILGA212,Hilton Garden Inn New York/Manhattan-Chelsea,40.74642,-73.99151,199,381.03,2017-11-16
214,GILGA212,Hilton Garden Inn New York/Manhattan-Chelsea,40.74642,-73.99151,199,363.82,2017-11-16
215,GILGA212,Hilton Garden Inn New York/Manhattan-Chelsea,40.74642,-73.99151,199,409.72,2017-11-16
216,GILGA212,Hilton Garden Inn New York/Manhattan-Chelsea,40.74642,-73.99151,199,409.72,2017-11-16
217,GILGA212,Hilton Garden Inn New York/Manhattan-Chelsea,40.74642,-73.99151,199,386.77,2017-11-16
218,GILGA212,Hilton Garden Inn New York/Manhattan-Chelsea,40.74642,-73.99151,199,409.72,2017-11-16
219,GILGA212,Hilton Garden Inn New York/Manhattan-Chelsea,40.74642,-73.99151,199,363.82,2017-11-16
220,GILGA212,Hilton Garden Inn New York/Manhattan-Chelsea,40.74642,-73.99151,199,373.0,2017-11-16
221,GILGA212,Hilton Garden Inn New York/Manhattan-Chelsea,40.74642,-73.99151,199,418.9,2017-11-16
222,GILGA212,Hilton Garden Inn New York/Manhattan-Chelsea,40.74642,-73.99151,199,418.9,2017-11-16
223,GILGA212,Hilton Garden Inn New York/Manhattan-Chelsea,40.74642,-73.99151,199,395.95,2017-11-16
224,GILGA212,Hilton Garden Inn New York/Manhattan-Chelsea,40.74642,-73.99151,199,418.9,2017-11-16
225,GILGA212,Hilton Garden Inn New York/Manhattan-Chelsea,40.74642,-73.99151,199,373.0,2017-11-16
226,GILGA212,Hilton Garden Inn New York/Manhattan-Chelsea,40.74642,-73.99151,199,355.78,2017-11-16
227,GILGA212,Hilton Garden Inn New York/Manhattan-Chelsea,40.74642,-73.99151,199,355.78,2017-11-16
228,GILGA212,Hilton Garden Inn New York/Manhattan-Chelsea,40.74642,-73.99151,199,336.28,2017-11-16
229,GILGA212,Hilton Garden Inn New York/Manhattan-Chelsea,40.74642,-73.99151,199,355.78,2017-11-16
230,GILGA212,Hilton Garden Inn New York/Manhattan-Chelsea,40.74642,-73.99151,199,276.61,2017-11-16
231,GILGA212,Hilton Garden Inn New York/Manhattan-Chelsea,40.74642,-73.99151,199,276.61,2017-11-16
232,GILGA212,Hilton Garden Inn New York/Manhattan-Chelsea,40.74642,-73.99151,199,438.4,2017-11-16
233,GILGA212,Hilton Garden Inn New York/Manhattan-Chelsea,40.74642,-73.99151,199,438.4,2017-11-16
234,GILGA212,Hilton Garden Inn New York/Manhattan-Chelsea,40.74642,-73.99151,199,415.45,2017-11-16
235,GILGA212,Hilton Garden Inn New York/Manhattan-Chelsea,40.74642,-73.99151,199,438.4,2017-11-16
236,GILGA212,Hilton Garden Inn New York/Manhattan-Chelsea,40.74642,-73.99151,199,392.5,2017-11-16
237,GILGA212,Hilton Garden Inn New York/Manhattan-Chelsea,40.74642,-73.99151,199,392.5,2017-11-16
238,DZNYCDNY,Dream Midtown,40.76446,-73.98166,355,345.08,2017-11-16
239,DZNYCDNY,Dream Midtown,40.76446,-73.98166,355,379.5,2017-11-16
240,DZNYCDNY,Dream Midtown,40.76446,-73.98166,355,413.92,2017-11-16
241,DZNYCDNY,Dream Midtown,40.76446,-73.98166,355,471.3,2017-11-16
242,DZNYCDNY,Dream Midtown,40.76446,-73.98166,355,517.2,2017-11-16
243,DZNYCDNY,Dream Midtown,40.76446,-73.98166,355,631.96,2017-11-16
244,DZNYCDNY,Dream Midtown,40.76446,-73.98166,355,689.32,2017-11-16
245,DZNYCDNY,Dream Midtown,40.76446,-73.98166,355,1734.69,2017-11-16
246,SINYC537,Four Points by Sheraton Manhattan SoHo Village,40.72721,-74.00604,97,255.97,2017-11-16
247,SINYC537,Four Points by Sheraton Manhattan SoHo Village,40.72721,-74.00604,97,278.92,2017-11-16
248,SINYC537,Four Points by Sheraton Manhattan SoHo Village,40.72721,-74.00604,97,255.97,2017-11-16
249,SINYC537,Four Points by Sheraton Manhattan SoHo Village,40.72721,-74.00604,97,278.92,2017-11-16
250,SINYC537,Four Points by Sheraton Manhattan SoHo Village,40.72721,-74.00604,97,255.97,2017-11-16
251,SINYC537,Four Points by Sheraton Manhattan SoHo Village,40.72721,-74.00604,97,278.92,2017-11-16
252,SINYC537,Four Points by Sheraton Manhattan SoHo Village,40.72721,-74.00604,97,278.92,2017-11-16
253,SINYC537,Four Points by Sheraton Manhattan SoHo Village,40.72721,-74.00604,97,273.19,2017-11-16
254,SINYC537,Four Points by Sheraton Manhattan SoHo Village,40.72721,-74.00604,97,296.14,2017-11-16
255,SINYC537,Four Points by Sheraton Manhattan SoHo Village,40.72721,-74.00604,97,273.19,2017-11-16
256,SINYC537,Four Points by Sheraton Manhattan SoHo Village,40.72721,-74.00604,97,296.14,2017-11-16
257,SINYC537,Four Points by Sheraton Manhattan SoHo Village,40.72721,-74.00604,97,284.66,2017-11-16
258,SINYC537,Four Points by Sheraton Manhattan SoHo Village,40.72721,-74.00604,97,261.71,2017-11-16
259,SINYC537,Four Points by Sheraton Manhattan SoHo Village,40.72721,-74.00604,97,255.97,2017-11-16
260,SINYC537,Four Points by Sheraton Manhattan SoHo Village,40.72721,-74.00604,97,278.92,2017-11-16
261,SINYC537,Four Points by Sheraton Manhattan SoHo Village,40.72721,-74.00604,97,267.45,2017-11-16
262,PHNYCWSH,AKA Wall Street,40.70798,-74.00771,430,371.55,2017-11-16
263,PHNYCWSH,AKA Wall Street,40.70798,-74.00771,430,394.51,2017-11-16
264,PHNYCWSH,AKA Wall Street,40.70798,-74.00771,430,403.39,2017-11-16
265,PHNYCWSH,AKA Wall Street,40.70798,-74.00771,430,449.29,2017-11-16
266,PHNYCWSH,AKA Wall Street,40.70798,-74.00771,430,657.83,2017-11-16
267,GVNYC707,Gansevoort Meatpacking NYC,40.73354,-74.01031,97,588.72,2017-11-16
268,GVNYC707,Gansevoort Meatpacking NYC,40.73354,-74.01031,97,640.37,2017-11-16
269,GVNYC707,Gansevoort Meatpacking NYC,40.73354,-74.01031,97,640.37,2017-11-16
270,GVNYC707,Gansevoort Meatpacking NYC,40.73354,-74.01031,97,640.37,2017-11-16
271,GVNYC707,Gansevoort Meatpacking NYC,40.73354,-74.01031,97,914.02,2017-11-16
272,GVNYC707,Gansevoort Meatpacking NYC,40.73354,-74.01031,97,914.02,2017-11-16
273,GVNYC707,Gansevoort Meatpacking NYC,40.73354,-74.01031,97,3163.12,2017-11-16
274,GVNYC707,Gansevoort Meatpacking NYC,40.73354,-74.01031,97,612.3,2017-11-16
275,GVNYC707,Gansevoort Meatpacking NYC,40.73354,-74.01031,97,663.93,2017-11-16
276,GVNYC707,Gansevoort Meatpacking NYC,40.73354,-74.01031,97,663.93,2017-11-16
277,GVNYC707,Gansevoort Meatpacking NYC,40.73354,-74.01031,97,663.93,2017-11-16
278,NYNYCTJN,The James New York-NoMad,40.74463,-73.98524,200,216.75,2017-11-16
279,NYNYCTJN,The James New York-NoMad,40.74463,-73.98524,200,321.75,2017-11-16
